geo_id,name,median_hh_income,year
05035,"Crittenden County, Arkansas",39002,2018
05037,"Cross County, Arkansas",43838,2018
05039,"Dallas County, Arkansas",36628,2018
05041,"Desha County, Arkansas",30234,2018
05043,"Drew County, Arkansas",43014,2018
05045,"Faulkner County, Arkansas",51930,2018
05047,"Franklin County, Arkansas",39463,2018
05049,"Fulton County, Arkansas",36184,2018
05051,"Garland County, Arkansas",43146,2018
05053,"Grant County, Arkansas",51920,2018
05055,"Greene County, Arkansas",47497,2018
05057,"Hempstead County, Arkansas",41355,2018
05059,"Hot Spring County, Arkansas",41262,2018
05061,"Howard County, Arkansas",35900,2018
05063,"Independence County, Arkansas",43523,2018
05065,"Izard County, Arkansas",40218,2018
05067,"Jackson County, Arkansas",33174,2018
05069,"Jefferson County, Arkansas",38289,2018
05071,"Johnson County, Arkansas",37170,2018
05073,"Lafayette County, Arkansas",32412,2018
05075,"Lawrence County, Arkansas",38528,2018
05077,"Lee County, Arkansas",28367,2018
05079,"Lincoln County, Arkansas",45166,2018
05081,"Little River County, Arkansas",45388,2018
05083,"Logan County, Arkansas",39748,2018
05085,"Lonoke County, Arkansas",57509,2018
05087,"Madison County, Arkansas",43891,2018
05089,"Marion County, Arkansas",35518,2018
05091,"Miller County, Arkansas",41903,2018
05093,"Mississippi County, Arkansas",37237,2018
05095,"Monroe County, Arkansas",35190,2018
05097,"Montgomery County, Arkansas",37855,2018
05099,"Nevada County, Arkansas",37635,2018
05101,"Newton County, Arkansas",39896,2018
05103,"Ouachita County, Arkansas",34887,2018
05105,"Perry County, Arkansas",46071,2018
05107,"Phillips County, Arkansas",29263,2018
05109,"Pike County, Arkansas",37406,2018
05111,"Poinsett County, Arkansas",39277,2018
05113,"Polk County, Arkansas",37035,2018
05115,"Pope County, Arkansas",41914,2018
05117,"Prairie County, Arkansas",41846,2018
05119,"Pulaski County, Arkansas",50093,2018
05121,"Randolph County, Arkansas",36870,2018
05123,"St. Francis County, Arkansas",35356,2018
05125,"Saline County, Arkansas",62152,2018
05127,"Scott County, Arkansas",35509,2018
05129,"Searcy County, Arkansas",36390,2018
05131,"Sebastian County, Arkansas",43240,2018
05133,"Sevier County, Arkansas",46667,2018
05135,"Sharp County, Arkansas",33708,2018
05137,"Stone County, Arkansas",36162,2018
05139,"Union County, Arkansas",44000,2018
05141,"Van Buren County, Arkansas",36897,2018
05143,"Washington County, Arkansas",49629,2018
05145,"White County, Arkansas",43822,2018
05147,"Woodruff County, Arkansas",31023,2018
05149,"Yell County, Arkansas",42361,2018
06001,"Alameda County, California",92574,2018
06003,"Alpine County, California",64688,2018
06005,"Amador County, California",61198,2018
06007,"Butte County, California",48443,2018
06009,"Calaveras County, California",58151,2018
06011,"Colusa County, California",56704,2018
06013,"Contra Costa County, California",93712,2018
06015,"Del Norte County, California",45258,2018
06017,"El Dorado County, California",80582,2018
06019,"Fresno County, California",51261,2018
06021,"Glenn County, California",47395,2018
06023,"Humboldt County, California",45528,2018
06025,"Imperial County, California",45834,2018
06027,"Inyo County, California",52874,2018
06029,"Kern County, California",52479,2018
06031,"Kings County, California",53865,2018
06033,"Lake County, California",42475,2018
06035,"Lassen County, California",56362,2018
06037,"Los Angeles County, California",64251,2018
06039,"Madera County, California",52884,2018
06041,"Marin County, California",110217,2018
06043,"Mariposa County, California",51199,2018
06045,"Mendocino County, California",49233,2018
06047,"Merced County, California",50129,2018
06049,"Modoc County, California",45149,2018
06051,"Mono County, California",63018,2018
06053,"Monterey County, California",66676,2018
06055,"Napa County, California",84753,2018
06057,"Nevada County, California",63240,2018
06059,"Orange County, California",85398,2018
06061,"Placer County, California",84357,2018
06063,"Plumas County, California",53270,2018
06065,"Riverside County, California",63948,2018
06067,"Sacramento County, California",63902,2018
06069,"San Benito County, California",81977,2018
06071,"San Bernardino County, California",60164,2018
06073,"San Diego County, California",74855,2018
06075,"San Francisco County, California",104552,2018
06077,"San Joaquin County, California",61145,2018
06079,"San Luis Obispo County, California",70699,2018
06081,"San Mateo County, California",113776,2018
06083,"Santa Barbara County, California",71657,2018
06085,"Santa Clara County, California",116178,2018
06087,"Santa Cruz County, California",78041,2018
06089,"Shasta County, California",50905,2018
06091,"Sierra County, California",48125,2018
06093,"Siskiyou County, California",44200,2018
06095,"Solano County, California",77609,2018
06097,"Sonoma County, California",76753,2018
06099,"Stanislaus County, California",57387,2018
06101,"Sutter County, California",56955,2018
06103,"Tehama County, California",42899,2018
06105,"Trinity County, California",38497,2018
06107,"Tulare County, California",47518,2018
06109,"Tuolumne County, California",56493,2018
06111,"Ventura County, California",84017,2018
06113,"Yolo County, California",65923,2018
06115,"Yuba County, California",52624,2018
08001,"Adams County, Colorado",67575,2018
08003,"Alamosa County, Colorado",39191,2018
08005,"Arapahoe County, Colorado",73925,2018
08007,"Archuleta County, Colorado",50753,2018
08009,"Baca County, Colorado",37500,2018
08011,"Bent County, Colorado",34392,2018
08013,"Boulder County, Colorado",78642,2018
08014,"Broomfield County, Colorado",89624,2018
08015,"Chaffee County, Colorado",54580,2018
08017,"Cheyenne County, Colorado",55227,2018
08019,"Clear Creek County, Colorado",69936,2018
08021,"Conejos County, Colorado",34746,2018
08023,"Costilla County, Colorado",30593,2018
08025,"Crowley County, Colorado",37586,2018
08027,"Custer County, Colorado",44644,2018
08029,"Delta County, Colorado",44512,2018
08031,"Denver County, Colorado",63793,2018
08033,"Dolores County, Colorado",41714,2018
08035,"Douglas County, Colorado",115314,2018
08037,"Eagle County, Colorado",84685,2018
08039,"Elbert County, Colorado",96658,2018
08041,"El Paso County, Colorado",65334,2018
08043,"Fremont County, Colorado",46296,2018
08045,"Garfield County, Colorado",72898,2018
08047,"Gilpin County, Colorado",75120,2018
08049,"Grand County, Colorado",70469,2018
08051,"Gunnison County, Colorado",54979,2018
08053,"Hinsdale County, Colorado",52188,2018
08055,"Huerfano County, Colorado",36705,2018
08057,"Jackson County, Colorado",48828,2018
08059,"Jefferson County, Colorado",78943,2018
08061,"Kiowa County, Colorado",39784,2018
08063,"Kit Carson County, Colorado",51046,2018
08065,"Lake County, Colorado",46918,2018
08067,"La Plata County, Colorado",64372,2018
08069,"Larimer County, Colorado",67664,2018
08071,"Las Animas County, Colorado",41945,2018
08073,"Lincoln County, Colorado",49423,2018
08075,"Logan County, Colorado",48922,2018
08077,"Mesa County, Colorado",53683,2018
08079,"Mineral County, Colorado",61058,2018
08081,"Moffat County, Colorado",52807,2018
08083,"Montezuma County, Colorado",46797,2018
08085,"Montrose County, Colorado",48739,2018
08087,"Morgan County, Colorado",51626,2018
08089,"Otero County, Colorado",34136,2018
08091,"Ouray County, Colorado",62230,2018
08093,"Park County, Colorado",66861,2018
08095,"Phillips County, Colorado",50724,2018
08097,"Pitkin County, Colorado",71244,2018
08099,"Prowers County, Colorado",40097,2018
08101,"Pueblo County, Colorado",44634,2018
08103,"Rio Blanco County, Colorado",55543,2018
08105,"Rio Grande County, Colorado",38639,2018
08107,"Routt County, Colorado",74273,2018
08109,"Saguache County, Colorado",34410,2018
08111,"San Juan County, Colorado",46563,2018
08113,"San Miguel County, Colorado",64478,2018
08115,"Sedgwick County, Colorado",45188,2018
08117,"Summit County, Colorado",77589,2018
08119,"Teller County, Colorado",65382,2018
08121,"Washington County, Colorado",49375,2018
08123,"Weld County, Colorado",70908,2018
08125,"Yuma County, Colorado",48394,2018
09001,"Fairfield County, Connecticut",92969,2018
09003,"Hartford County, Connecticut",72321,2018
09005,"Litchfield County, Connecticut",78314,2018
09007,"Middlesex County, Connecticut",84761,2018
09009,"New Haven County, Connecticut",67128,2018
09011,"New London County, Connecticut",71368,2018
09013,"Tolland County, Connecticut",84916,2018
09015,"Windham County, Connecticut",64774,2018
10001,"Kent County, Delaware",58775,2018
10003,"New Castle County, Delaware",70996,2018
10005,"Sussex County, Delaware",60853,2018
11001,"District of Columbia, District of Columbia",82604,2018
12001,"Alachua County, Florida",49078,2018
12003,"Baker County, Florida",61769,2018
12005,"Bay County, Florida",51829,2018
12007,"Bradford County, Florida",46197,2018
12009,"Brevard County, Florida",54359,2018
12011,"Broward County, Florida",57333,2018
12013,"Calhoun County, Florida",38609,2018
12015,"Charlotte County, Florida",49225,2018
12017,"Citrus County, Florida",41424,2018
12019,"Clay County, Florida",62653,2018
12021,"Collier County, Florida",65675,2018
12023,"Columbia County, Florida",44491,2018
12027,"DeSoto County, Florida",35057,2018
12029,"Dixie County, Florida",38237,2018
12031,"Duval County, Florida",53473,2018
12033,"Escambia County, Florida",49286,2018
12035,"Flagler County, Florida",53872,2018
12037,"Franklin County, Florida",42855,2018
12039,"Gadsden County, Florida",40922,2018
12041,"Gilchrist County, Florida",42357,2018
12043,"Glades County, Florida",39879,2018
12045,"Gulf County, Florida",44291,2018
12047,"Hamilton County, Florida",34583,2018
12049,"Hardee County, Florida",37594,2018
12051,"Hendry County, Florida",40728,2018
12053,"Hernando County, Florida",46030,2018
12055,"Highlands County, Florida",37314,2018
12057,"Hillsborough County, Florida",56137,2018
12059,"Holmes County, Florida",38608,2018
12061,"Indian River County, Florida",52336,2018
12063,"Jackson County, Florida",39002,2018
12065,"Jefferson County, Florida",48173,2018
12067,"Lafayette County, Florida",39543,2018
12069,"Lake County, Florida",51884,2018
12071,"Lee County, Florida",54691,2018
12073,"Leon County, Florida",51201,2018
12075,"Levy County, Florida",37634,2018
12077,"Liberty County, Florida",37363,2018
12079,"Madison County, Florida",35509,2018
12081,"Manatee County, Florida",56036,2018
12083,"Marion County, Florida",43361,2018
12085,"Martin County, Florida",57959,2018
12086,"Miami-Dade County, Florida",48982,2018
12087,"Monroe County, Florida",67023,2018
12089,"Nassau County, Florida",66297,2018
12091,"Okaloosa County, Florida",62048,2018
12093,"Okeechobee County, Florida",40367,2018
12095,"Orange County, Florida",54335,2018
12097,"Osceola County, Florida",50063,2018
12099,"Palm Beach County, Florida",59943,2018
12101,"Pasco County, Florida",50417,2018
12103,"Pinellas County, Florida",51454,2018
12105,"Polk County, Florida",48500,2018
12107,"Putnam County, Florida",35649,2018
12109,"St. Johns County, Florida",77323,2018
12111,"St. Lucie County, Florida",49373,2018
12113,"Santa Rosa County, Florida",66242,2018
12115,"Sarasota County, Florida",58644,2018
12117,"Seminole County, Florida",63760,2018
12119,"Sumter County, Florida",55228,2018
12121,"Suwannee County, Florida",42686,2018
12123,"Taylor County, Florida",36934,2018
12125,"Union County, Florida",41770,2018
12127,"Volusia County, Florida",46760,2018
12129,"Wakulla County, Florida",62778,2018
12131,"Walton County, Florida",53785,2018
12133,"Washington County, Florida",37188,2018
13001,"Appling County, Georgia",39561,2018
13003,"Atkinson County, Georgia",34877,2018
13005,"Bacon County, Georgia",36964,2018
13007,"Baker County, Georgia",37188,2018
13009,"Baldwin County, Georgia",39426,2018
13011,"Banks County, Georgia",45373,2018
13013,"Barrow County, Georgia",57348,2018
13015,"Bartow County, Georgia",55452,2018
13017,"Ben Hill County, Georgia",32705,2018
13019,"Berrien County, Georgia",37163,2018
13021,"Bibb County, Georgia",39931,2018
13023,"Bleckley County, Georgia",45029,2018
13025,"Brantley County, Georgia",37031,2018
13027,"Brooks County, Georgia",34322,2018
13029,"Bryan County, Georgia",71322,2018
13031,"Bulloch County, Georgia",41789,2018
13033,"Burke County, Georgia",42773,2018
13035,"Butts County, Georgia",41845,2018
13037,"Calhoun County, Georgia",31725,2018
13039,"Camden County, Georgia",56397,2018
13043,"Candler County, Georgia",32937,2018
13045,"Carroll County, Georgia",49608,2018
13047,"Catoosa County, Georgia",55125,2018
13049,"Charlton County, Georgia",40283,2018
13051,"Chatham County, Georgia",54911,2018
13053,"Chattahoochee County, Georgia",46453,2018
13055,"Chattooga County, Georgia",36107,2018
13057,"Cherokee County, Georgia",79670,2018
13059,"Clarke County, Georgia",36889,2018
13061,"Clay County, Georgia",25000,2018
13063,"Clayton County, Georgia",45778,2018
13065,"Clinch County, Georgia",25236,2018
13067,"Cobb County, Georgia",75153,2018
13069,"Coffee County, Georgia",38266,2018
13071,"Colquitt County, Georgia",35472,2018
13073,"Columbia County, Georgia",76938,2018
13075,"Cook County, Georgia",38408,2018
13077,"Coweta County, Georgia",70717,2018
13079,"Crawford County, Georgia",43257,2018
13081,"Crisp County, Georgia",35096,2018
13083,"Dade County, Georgia",44471,2018
13085,"Dawson County, Georgia",65805,2018
13087,"Decatur County, Georgia",39148,2018
13089,"DeKalb County, Georgia",59280,2018
13091,"Dodge County, Georgia",35757,2018
13093,"Dooly County, Georgia",35629,2018
13095,"Dougherty County, Georgia",37633,2018
13097,"Douglas County, Georgia",62147,2018
13099,"Early County, Georgia",31567,2018
13101,"Echols County, Georgia",34447,2018
13103,"Effingham County, Georgia",65153,2018
13105,"Elbert County, Georgia",37943,2018
13107,"Emanuel County, Georgia",34946,2018
13109,"Evans County, Georgia",39701,2018
13111,"Fannin County, Georgia",45647,2018
13113,"Fayette County, Georgia",87272,2018
13115,"Floyd County, Georgia",46367,2018
13117,"Forsyth County, Georgia",101743,2018
13119,"Franklin County, Georgia",40198,2018
13121,"Fulton County, Georgia",64787,2018
13123,"Gilmer County, Georgia",49389,2018
13125,"Glascock County, Georgia",41686,2018
13127,"Glynn County, Georgia",50672,2018
13129,"Gordon County, Georgia",44313,2018
13131,"Grady County, Georgia",42348,2018
13133,"Greene County, Georgia",49755,2018
13135,"Gwinnett County, Georgia",67769,2018
13137,"Habersham County, Georgia",49140,2018
13139,"Hall County, Georgia",59898,2018
13141,"Hancock County, Georgia",31984,2018
13143,"Haralson County, Georgia",46353,2018
13145,"Harris County, Georgia",74261,2018
13147,"Hart County, Georgia",41358,2018
13149,"Heard County, Georgia",48094,2018
13151,"Henry County, Georgia",68609,2018
13153,"Houston County, Georgia",58770,2018
13155,"Irwin County, Georgia",32339,2018
13157,"Jackson County, Georgia",62495,2018
13159,"Jasper County, Georgia",43284,2018
13161,"Jeff Davis County, Georgia",36531,2018
13163,"Jefferson County, Georgia",34300,2018
13165,"Jenkins County, Georgia",27311,2018
13167,"Johnson County, Georgia",39813,2018
13169,"Jones County, Georgia",53155,2018
13171,"Lamar County, Georgia",41464,2018
13173,"Lanier County, Georgia",39104,2018
13175,"Laurens County, Georgia",37369,2018
13177,"Lee County, Georgia",65420,2018
13179,"Liberty County, Georgia",45959,2018
13181,"Lincoln County, Georgia",41014,2018
13183,"Long County, Georgia",55439,2018
13185,"Lowndes County, Georgia",41390,2018
13187,"Lumpkin County, Georgia",47488,2018
13189,"McDuffie County, Georgia",39199,2018
13191,"McIntosh County, Georgia",47114,2018
13193,"Macon County, Georgia",31999,2018
13195,"Madison County, Georgia",51701,2018
13197,"Marion County, Georgia",44309,2018
13199,"Meriwether County, Georgia",36351,2018
13201,"Miller County, Georgia",42927,2018
13205,"Mitchell County, Georgia",37027,2018
13207,"Monroe County, Georgia",54050,2018
13209,"Montgomery County, Georgia",40728,2018
13211,"Morgan County, Georgia",62530,2018
13213,"Murray County, Georgia",45238,2018
13215,"Muscogee County, Georgia",45389,2018
13217,"Newton County, Georgia",53309,2018
13219,"Oconee County, Georgia",88308,2018
13221,"Oglethorpe County, Georgia",44927,2018
13223,"Paulding County, Georgia",66467,2018
13225,"Peach County, Georgia",42802,2018
13227,"Pickens County, Georgia",64512,2018
13229,"Pierce County, Georgia",44167,2018
13231,"Pike County, Georgia",58765,2018
13233,"Polk County, Georgia",43491,2018
13235,"Pulaski County, Georgia",38770,2018
13237,"Putnam County, Georgia",51245,2018
13239,"Quitman County, Georgia",30000,2018
13241,"Rabun County, Georgia",40902,2018
13243,"Randolph County, Georgia",30914,2018
13245,"Richmond County, Georgia",40644,2018
13247,"Rockdale County, Georgia",57049,2018
13249,"Schley County, Georgia",41276,2018
13251,"Screven County, Georgia",37588,2018
